Link_0242,10000000,5E-4
Link_0243,10000000,5E-4
Link_0244,10000000,5E-4
Link_0245,10000000,5E-4
Link_0246,10000000,5E-4
Link_0247,10000000,5E-4
Link_0250,10000000,5E-4
Link_0251,10000000,5E-4
Link_0252,10000000,5E-4
Link_0253,10000000,5E-4
Link_0254,10000000,5E-4
Link_0255,10000000,5E-4
Link_0256,10000000,5E-4
Link_0257,10000000,5E-4
Link_0260,10000000,5E-4
Link_0261,10000000,5E-4
Link_0262,10000000,5E-4
Link_0263,10000000,5E-4
Link_0264,10000000,5E-4
Link_0265,10000000,5E-4
Link_0266,10000000,5E-4
Link_0267,10000000,5E-4
Link_0270,10000000,5E-4
Link_0271,10000000,5E-4
Link_0272,10000000,5E-4
Link_0273,10000000,5E-4
Link_0274,10000000,5E-4
Link_0275,10000000,5E-4
Link_0276,10000000,5E-4
Link_0277,10000000,5E-4
ServerAcessLink_02,100000000,0.002
BBServer_02,10000000000,0.001
BB_020,10000000000,0.001
BB_021,10000000000,0.001
BB_022,10000000000,0.001
BB_023,10000000000,0.001
BB_024,10000000000,0.001
BB_025,10000000000,0.001
BB_026,10000000000,0.001
BB_027,10000000000,0.001
Link_0300,10000000,5E-4
Link_0301,10000000,5E-4
Link_0302,10000000,5E-4
Link_0303,10000000,5E-4
Link_0304,10000000,5E-4
Link_0305,10000000,5E-4
Link_0306,10000000,5E-4
Link_0307,10000000,5E-4
Link_0310,10000000,5E-4
Link_0311,10000000,5E-4
Link_0312,10000000,5E-4
Link_0313,10000000,5E-4
Link_0314,10000000,5E-4
Link_0315,10000000,5E-4
Link_0316,10000000,5E-4
Link_0317,10000000,5E-4
Link_0320,10000000,5E-4
Link_0321,10000000,5E-4
Link_0322,10000000,5E-4
Link_0323,10000000,5E-4
Link_0324,10000000,5E-4
Link_0325,10000000,5E-4
Link_0326,10000000,5E-4
Link_0327,10000000,5E-4
Link_0330,10000000,5E-4
Link_0331,10000000,5E-4
Link_0332,10000000,5E-4
Link_0333,10000000,5E-4
Link_0334,10000000,5E-4
Link_0335,10000000,5E-4
Link_0336,10000000,5E-4
Link_0337,10000000,5E-4
Link_0340,10000000,5E-4
Link_0341,10000000,5E-4
Link_0342,10000000,5E-4
Link_0343,10000000,5E-4
Link_0344,10000000,5E-4
Link_0345,10000000,5E-4
Link_0346,10000000,5E-4
Link_0347,10000000,5E-4
Link_0350,10000000,5E-4
Link_0351,10000000,5E-4
Link_0352,10000000,5E-4
Link_0353,10000000,5E-4
Link_0354,10000000,5E-4
Link_0355,10000000,5E-4
Link_0356,10000000,5E-4
Link_0357,10000000,5E-4
Link_0360,10000000,5E-4
Link_0361,10000000,5E-4
Link_0362,10000000,5E-4
Link_0363,10000000,5E-4
Link_0364,10000000,5E-4
Link_0365,10000000,5E-4
Link_0366,10000000,5E-4
Link_0367,10000000,5E-4
Link_0370,10000000,5E-4
Link_0371,10000000,5E-4
Link_0372,10000000,5E-4
Link_0373,10000000,5E-4
Link_0374,10000000,5E-4
Link_0375,10000000,5E-4
Link_0376,10000000,5E-4
Link_0377,10000000,5E-4
ServerAcessLink_03,100000000,0.002
BBServer_03,10000000000,0.001
BB_030,10000000000,0.001
BB_031,10000000000,0.001
BB_032,10000000000,0.001
BB_033,10000000000,0.001
BB_034,10000000000,0.001
BB_035,10000000000,0.001
BB_036,10000000000,0.001
BB_037,10000000000,0.001
Link_0400,10000000,5E-4
Link_0401,10000000,5E-4
Link_0402,10000000,5E-4
Link_0403,10000000,5E-4
Link_0404,10000000,5E-4
Link_0405,10000000,5E-4
Link_0406,10000000,5E-4
Link_0407,10000000,5E-4
Link_0410,10000000,5E-4
Link_0411,10000000,5E-4
Link_0412,10000000,5E-4
Link_0413,10000000,5E-4
Link_0414,10000000,5E-4
Link_0415,10000000,5E-4
Link_0416,10000000,5E-4
Link_0417,10000000,5E-4
Link_0420,10000000,5E-4
Link_0421,10000000,5E-4
Link_0422,10000000,5E-4
Link_0423,10000000,5E-4
Link_0424,10000000,5E-4
Link_0425,10000000,5E-4
Link_0426,10000000,5E-4
Link_0427,10000000,5E-4
Link_0430,10000000,5E-4
Link_0431,10000000,5E-4
Link_0432,10000000,5E-4
Link_0433,10000000,5E-4
Link_0434,10000000,5E-4
Link_0435,10000000,5E-4
Link_0436,10000000,5E-4
Link_0437,10000000,5E-4
Link_0440,10000000,5E-4
Link_0441,10000000,5E-4
Link_0442,10000000,5E-4
Link_0443,10000000,5E-4
Link_0444,10000000,5E-4
Link_0445,10000000,5E-4
Link_0446,10000000,5E-4
Link_0447,10000000,5E-4
Link_0450,10000000,5E-4
Link_0451,10000000,5E-4
Link_0452,10000000,5E-4
Link_0453,10000000,5E-4
Link_0454,10000000,5E-4
Link_0455,10000000,5E-4
Link_0456,10000000,5E-4
Link_0457,10000000,5E-4
Link_0460,10000000,5E-4
Link_0461,10000000,5E-4
Link_0462,10000000,5E-4
Link_0463,10000000,5E-4
Link_0464,10000000,5E-4
Link_0465,10000000,5E-4
Link_0466,10000000,5E-4
Link_0467,10000000,5E-4
Link_0470,10000000,5E-4
Link_0471,10000000,5E-4
Link_0472,10000000,5E-4
Link_0473,10000000,5E-4
Link_0474,10000000,5E-4
Link_0475,10000000,5E-4
Link_0476,10000000,5E-4
Link_0477,10000000,5E-4
ServerAcessLink_04,100000000,0.002
BBServer_04,10000000000,0.001
BB_040,10000000000,0.001
BB_041,10000000000,0.001
BB_042,10000000000,0.001
BB_043,10000000000,0.001
BB_044,10000000000,0.001
BB_045,10000000000,0.001
BB_046,10000000000,0.001
BB_047,10000000000,0.001
Link_0500,10000000,5E-4
Link_0501,10000000,5E-4
Link_0502,10000000,5E-4
Link_0503,10000000,5E-4
Link_0504,10000000,5E-4
Link_0505,10000000,5E-4
Link_0506,10000000,5E-4
Link_0507,10000000,5E-4
Link_0510,10000000,5E-4
Link_0511,10000000,5E-4
Link_0512,10000000,5E-4
Link_0513,10000000,5E-4
Link_0514,10000000,5E-4
Link_0515,10000000,5E-4
Link_0516,10000000,5E-4
Link_0517,10000000,5E-4
Link_0520,10000000,5E-4
Link_0521,10000000,5E-4
Link_0522,10000000,5E-4
Link_0523,10000000,5E-4
Link_0524,10000000,5E-4
Link_0525,10000000,5E-4
Link_0526,10000000,5E-4
Link_0527,10000000,5E-4
Link_0530,10000000,5E-4
Link_0531,10000000,5E-4
Link_0532,10000000,5E-4
Link_0533,10000000,5E-4
Link_0534,10000000,5E-4
Link_0535,10000000,5E-4
Link_0536,10000000,5E-4
Link_0537,10000000,5E-4
Link_0540,10000000,5E-4
Link_0541,10000000,5E-4
Link_0542,10000000,5E-4
Link_0543,10000000,5E-4
Link_0544,10000000,5E-4
Link_0545,10000000,5E-4
Link_0546,10000000,5E-4
Link_0547,10000000,5E-4
Link_0550,10000000,5E-4
Link_0551,10000000,5E-4
Link_0552,10000000,5E-4
Link_0553,10000000,5E-4
Link_0554,10000000,5E-4
Link_0555,10000000,5E-4
Link_0556,10000000,5E-4
Link_0557,10000000,5E-4
Link_0560,10000000,5E-4
Link_0561,10000000,5E-4
Link_0562,10000000,5E-4
Link_0563,10000000,5E-4
Link_0564,10000000,5E-4
Link_0565,10000000,5E-4
Link_0566,10000000,5E-4
Link_0567,10000000,5E-4
Link_0570,10000000,5E-4
Link_0571,10000000,5E-4
Link_0572,10000000,5E-4
Link_0573,10000000,5E-4
Link_0574,10000000,5E-4
Link_0575,10000000,5E-4
Link_0576,10000000,5E-4
Link_0577,10000000,5E-4
ServerAcessLink_05,100000000,0.002
BBServer_05,10000000000,0.001
BB_050,10000000000,0.001
BB_051,10000000000,0.001
BB_052,10000000000,0.001
BB_053,10000000000,0.001
BB_054,10000000000,0.001
BB_055,10000000000,0.001
BB_056,10000000000,0.001
BB_057,10000000000,0.001
Link_0600,10000000,5E-4
Link_0601,10000000,5E-4
Link_0602,10000000,5E-4
Link_0603,10000000,5E-4
Link_0604,10000000,5E-4
Link_0605,10000000,5E-4
Link_0606,10000000,5E-4
Link_0607,10000000,5E-4
Link_0610,10000000,5E-4
Link_0611,10000000,5E-4
Link_0612,10000000,5E-4
Link_0613,10000000,5E-4
Link_0614,10000000,5E-4
Link_0615,10000000,5E-4
Link_0616,10000000,5E-4
Link_0617,10000000,5E-4
Link_0620,10000000,5E-4
Link_0621,10000000,5E-4
Link_0622,10000000,5E-4
Link_0623,10000000,5E-4
Link_0624,10000000,5E-4
Link_0625,10000000,5E-4
Link_0626,10000000,5E-4
Link_0627,10000000,5E-4
Link_0630,10000000,5E-4
Link_0631,10000000,5E-4
Link_0632,10000000,5E-4
Link_0633,10000000,5E-4
Link_0634,10000000,5E-4
Link_0635,10000000,5E-4
Link_0636,10000000,5E-4
Link_0637,10000000,5E-4
Link_0640,10000000,5E-4
Link_0641,10000000,5E-4
Link_0642,10000000,5E-4
Link_0643,10000000,5E-4
Link_0644,10000000,5E-4
Link_0645,10000000,5E-4
Link_0646,10000000,5E-4
Link_0647,10000000,5E-4
Link_0650,10000000,5E-4
Link_0651,10000000,5E-4
Link_0652,10000000,5E-4
Link_0653,10000000,5E-4
Link_0654,10000000,5E-4
Link_0655,10000000,5E-4
Link_0656,10000000,5E-4
Link_0657,10000000,5E-4
Link_0660,10000000,5E-4
Link_0661,10000000,5E-4
Link_0662,10000000,5E-4
Link_0663,10000000,5E-4
Link_0664,10000000,5E-4
Link_0665,10000000,5E-4
Link_0666,10000000,5E-4
Link_0667,10000000,5E-4
Link_0670,10000000,5E-4
Link_0671,10000000,5E-4
Link_0672,10000000,5E-4
Link_0673,10000000,5E-4
Link_0674,10000000,5E-4
Link_0675,10000000,5E-4
Link_0676,10000000,5E-4
Link_0677,10000000,5E-4
ServerAcessLink_06,100000000,0.002
BBServer_06,10000000000,0.001
BB_060,10000000000,0.001
BB_061,10000000000,0.001
BB_062,10000000000,0.001
BB_063,10000000000,0.001
BB_064,10000000000,0.001
BB_065,10000000000,0.001
BB_066,10000000000,0.001
BB_067,10000000000,0.001
Link_0700,10000000,5E-4
Link_0701,10000000,5E-4
Link_0702,10000000,5E-4
Link_0703,10000000,5E-4
Link_0704,10000000,5E-4
Link_0705,10000000,5E-4
Link_0706,10000000,5E-4
Link_0707,10000000,5E-4
Link_0710,10000000,5E-4
Link_0711,10000000,5E-4
Link_0712,10000000,5E-4
Link_0713,10000000,5E-4
Link_0714,10000000,5E-4
Link_0715,10000000,5E-4
Link_0716,10000000,5E-4
Link_0717,10000000,5E-4
Link_0720,10000000,5E-4
Link_0721,10000000,5E-4
Link_0722,10000000,5E-4
Link_0723,10000000,5E-4
Link_0724,10000000,5E-4
Link_0725,10000000,5E-4
Link_0726,10000000,5E-4
Link_0727,10000000,5E-4
Link_0730,10000000,5E-4
Link_0731,10000000,5E-4
Link_0732,10000000,5E-4
Link_0733,10000000,5E-4
Link_0734,10000000,5E-4
Link_0735,10000000,5E-4
Link_0736,10000000,5E-4
Link_0737,10000000,5E-4
Link_0740,10000000,5E-4
Link_0741,10000000,5E-4
Link_0742,10000000,5E-4
Link_0743,10000000,5E-4
Link_0744,10000000,5E-4
Link_0745,10000000,5E-4
Link_0746,10000000,5E-4
Link_0747,10000000,5E-4
Link_0750,10000000,5E-4
Link_0751,10000000,5E-4
Link_0752,10000000,5E-4
Link_0753,10000000,5E-4
Link_0754,10000000,5E-4
Link_0755,10000000,5E-4
Link_0756,10000000,5E-4
Link_0757,10000000,5E-4
Link_0760,10000000,5E-4
Link_0761,10000000,5E-4
Link_0762,10000000,5E-4
Link_0763,10000000,5E-4
Link_0764,10000000,5E-4
Link_0765,10000000,5E-4
Link_0766,10000000,5E-4
Link_0767,10000000,5E-4
Link_0770,10000000,5E-4
Link_0771,10000000,5E-4
Link_0772,10000000,5E-4
Link_0773,10000000,5E-4
Link_0774,10000000,5E-4
Link_0775,10000000,5E-4
Link_0776,10000000,5E-4
Link_0777,10000000,5E-4
ServerAcessLink_07,100000000,0.002
BBServer_07,10000000000,0.001
BB_070,10000000000,0.001
BB_071,10000000000,0.001
BB_072,10000000000,0.001
BB_073,10000000000,0.001
BB_074,10000000000,0.001
BB_075,10000000000,0.001
BB_076,10000000000,0.001
BB_077,10000000000,0.001
ServerAcessLink_0,100000000,0.002
BBServer_0,10000000000,0.001
BB_00,10000000000,1E-5
BB_01,10000000000,1E-5
BB_02,10000000000,1E-5
BB_03,10000000000,1E-5
BB_04,10000000000,1E-5
BB_05,10000000000,1E-5
BB_06,10000000000,1E-5
BB_07,10000000000,1E-5
